Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-11-26,2017-10-26,2017-11-26,803.0349307804129,47097.19565534044,58.649,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-11-27,2017-10-27,2017-11-27,803.5850512477872,47354.46348498085,58.929,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-11-28,2017-10-28,2017-11-28,800.9515515301747,47165.634014957395,58.887,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-11-29,2017-10-29,2017-11-29,800.0162843601073,47068.958090326916,58.835,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-11-30,2017-10-30,2017-11-30,799.4740389196803,46403.871641015,58.043,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-01,2017-11-01,2017-12-01,799.9357614468043,45877.91579049712,57.352,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-02,2017-11-02,2017-12-02,800.5891854460398,45915.39096370127,57.352,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-03,2017-11-03,2017-12-03,799.1245875675733,45831.39334617546,57.352,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-04,2017-11-04,2017-12-04,800.1098436166927,45799.08755846311,57.241,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-05,2017-11-05,2017-12-05,801.4052265382874,45854.002846841184,57.217,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-06,2017-11-06,2017-12-06,801.7671097993095,45471.41986515804,56.714,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-07,2017-11-07,2017-12-07,801.192843924828,46285.71178638124,57.771,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-08,2017-11-08,2017-12-08,800.1866606468718,46545.25767650724,58.168,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-09,2017-11-09,2017-12-09,799.838737974482,46525.01971049967,58.168,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-10,2017-11-10,2017-12-10,800.2190431262277,46547.141300566414,58.168,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-11,2017-11-11,2017-12-11,800.7540850022914,46696.77522099363,58.316,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-12,2017-11-12,2017-12-12,799.2194300404984,46238.84012499303,57.855,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-13,2017-11-13,2017-12-13,801.360815263931,46022.95298142282,57.431,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-14,2017-11-14,2017-12-14,799.9719683819849,46051.986303845726,57.567,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-15,2017-11-15,2017-12-15,799.002267742509,46379.68463564942,58.047,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-16,2017-11-16,2017-12-16,798.9911050376984,46379.03667412328,58.047,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-17,2017-11-17,2017-12-17,798.3492351995886,46341.77805563052,58.047,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-18,2017-11-18,2017-12-18,797.8719831034009,46728.17056243378,58.566,14
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-19,2017-11-19,2017-12-19,797.1350631873794,47305.98032485503,59.345,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-20,2017-11-20,2017-12-20,795.7195707788906,47193.332023325216,59.309,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-21,2017-11-21,2017-12-21,795.1980281085607,47542.50450652652,59.787,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-22,2017-11-22,2017-12-22,793.3059144124152,47779.228613230945,60.228,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-23,2017-11-23,2017-12-23,795.7538448689036,47926.662568764325,60.228,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-24,2017-11-24,2017-12-24,795.4997597480394,47911.35953010492,60.228,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-25,2017-11-25,2017-12-25,794.855786186172,47872.57429042077,60.228,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-26,2017-11-26,2017-12-26,797.6416472252483,48062.695095204566,60.256,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-27,2017-11-27,2017-12-27,798.2340980841699,47741.58317231612,59.809,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-28,2017-11-28,2017-12-28,795.9955116733555,47503.42014564251,59.678,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-29,2017-11-29,2017-12-29,795.2988392386336,47589.887241200595,59.839,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-30,2017-11-30,2017-12-30,794.7996924878248,47560.01879877895,59.839,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2014-12-31,2017-11-30,2017-12-31,795.2601468796488,47587.57192913131,59.839,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-01,2017-12-01,2018-01-01,795.6773182901894,47396.90649591,59.568,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-02,2017-12-02,2018-01-02,794.2355465601489,47204.59547425589,59.434,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-03,2017-12-03,2018-01-03,795.444823853862,47223.96830255608,59.368,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-04,2017-12-04,2018-01-04,796.6485124596791,47711.27941121018,59.89,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-05,2017-12-05,2018-01-05,796.998411073935,47788.82172640422,59.961,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-06,2017-12-06,2018-01-06,796.34397738496,47749.58122797959,59.961,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-07,2017-12-07,2018-01-07,794.8277545777156,47658.66699223441,59.961,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-08,2017-12-08,2018-01-08,794.0363974225966,47965.35665910679,60.407,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-09,2017-12-09,2018-01-09,794.6016054758094,48000.293783582696,60.408,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-10,2017-12-10,2018-01-10,794.9840442507609,47841.344798966544,60.179,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-11,2017-12-11,2018-01-11,793.280456399835,47801.49374174126,60.258,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-12,2017-12-12,2018-01-12,795.3408260800309,47972.57260666922,60.317,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-13,2017-12-13,2018-01-13,793.9640824142325,47889.53155897926,60.317,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-14,2017-12-14,2018-01-14,792.8261304755207,47820.893711891986,60.317,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-15,2017-12-15,2018-01-15,792.5443479989001,47941.800154801465,60.491,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-16,2017-12-16,2018-01-16,792.080310316858,47437.689784876624,59.89,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-17,2017-12-17,2018-01-17,792.1498331452223,48009.03278759934,60.606,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-18,2017-12-18,2018-01-18,791.4978734283395,47557.14972494178,60.085,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-19,2017-12-19,2018-01-19,790.1161927348114,47817.83198431079,60.52,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-20,2017-12-20,2018-01-20,789.601977954563,47786.71170581016,60.52,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-21,2017-12-21,2018-01-21,788.0408026981903,47692.22937929448,60.52,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-22,2017-12-22,2018-01-22,790.0417200067413,47905.75977604878,60.637,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-23,2017-12-23,2018-01-23,789.5056251510423,48776.44702745655,61.781,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-24,2017-12-24,2018-01-24,788.8616515891752,48752.43892986261,61.801,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-25,2017-12-25,2018-01-25,791.7022161625546,48547.97159730401,61.321,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-26,2017-12-26,2018-01-26,792.2510365549806,48581.62581258796,61.321,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-27,2017-12-27,2018-01-27,790.149088397012,48452.732249593166,61.321,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-28,2017-12-28,2018-01-28,789.6541568990118,48422.3825552043,61.321,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-29,2017-12-29,2018-01-29,789.2112792466733,48219.230739413244,61.098,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-30,2017-12-30,2018-01-30,789.7271873072823,48072.27334576889,60.872,16
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-01-31,2017-12-31,2018-01-31,790.2001692914113,47661.71341098077,60.316,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-02-01,2018-01-01,2018-02-01,788.9460217201242,47306.78135438209,59.962,15
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-02-02,2018-01-02,2018-02-02,790.002633123317,45884.93293706849,58.082,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-02-03,2018-01-03,2018-02-03,790.9821877195768,45941.82742712846,58.082,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-02-04,2018-01-04,2018-02-04,791.3777495412453,45964.80244885461,58.082,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-02-05,2018-01-05,2018-02-05,789.9025671481495,45681.64526331178,57.832,13
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-02-06,2018-01-06,2018-02-06,788.2906788028503,44853.73962388218,56.9,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-02-07,2018-01-07,2018-02-07,787.8883949649188,45139.70192433013,57.292,12
HDFC Hybrid Equity Fund - Direct - Growth,36000.0,2015-02-08,2018-01-08,2018-02-08,788.5289274025803,45743.351607551085,58.011,13
